player_id,name,team,date_recorded,time_recorded,position,depth_chart_rank,injury_status,pp1_position,pp2_position,pk1_position,pk2_position
,nico hischier,NJD,2024-01-27,09:42:55,C,1,,2.0,,,1.0
,jesper bratt,NJD,2024-01-27,09:42:55,RW,1,,5.0,,,
,tyler toffoli,NJD,2024-01-27,09:42:55,LW,2,,1.0,,,
,dawson mercer,NJD,2024-01-27,09:42:55,C,2,,,2.0,2.0,
,ondrej palat,NJD,2024-01-27,09:42:55,RW,2,,,1.0,,
,curtis lazar,NJD,2024-01-27,09:42:55,LW,3,,,,,
,erik haula,NJD,2024-01-27,09:42:55,C,3,,,3.0,1.0,
,nathan bastian,NJD,2024-01-27,09:42:55,RW,3,,,,,
,justin dowling,NJD,2024-01-27,09:42:55,LW,4,,,,,
,chris tierney,NJD,2024-01-27,09:42:55,C,4,,,,,2.0
,alexander holtz,NJD,2024-01-27,09:42:55,RW,4,,,5.0,,
,kevin bahl,NJD,2024-01-27,09:42:55,LD,1,,,,3.0,
,simon nemec,NJD,2024-01-27,09:42:55,RD,1,,,4.0,,4.0
,luke hughes,NJD,2024-01-27,09:42:55,LD,2,,4.0,,,
,john marino,NJD,2024-01-27,09:42:55,RD,2,,,,4.0,
,santeri hatakka,NJD,2024-01-27,09:42:55,LD,3,,,,,3.0
,colin miller,NJD,2024-01-27,09:42:55,RD,3,,,,,
,vitek vanecek,NJD,2024-01-27,09:42:55,G,1,,,,,
,nico daws,NJD,2024-01-27,09:42:55,G,2,,,,,
,johnny gaudreau,CBJ,2024-01-27,09:42:55,LW,1,,,4.0,,
,cole sillinger,CBJ,2024-01-27,09:42:55,C,1,,2.0,,,2.0
,yegor chinakhov,CBJ,2024-01-27,09:42:55,RW,1,,3.0,,,
,adam fantilli,CBJ,2024-01-27,09:42:55,LW,2,,5.0,,,
,boone jenner,CBJ,2024-01-27,09:42:55,C,2,,1.0,,,
,jack roslovic,CBJ,2024-01-27,09:42:55,RW,2,,,,1.0,
,kent johnson,CBJ,2024-01-27,09:42:55,LW,3,,,2.0,,
,dmitri voronkov,CBJ,2024-01-27,09:42:55,C,3,,,1.0,,
,kirill marchenko,CBJ,2024-01-27,09:42:55,RW,3,,,3.0,,
,alexandre texier,CBJ,2024-01-27,09:42:55,LW,4,,,,,
,sean kuraly,CBJ,2024-01-27,09:42:55,C,4,,,,,1.0
,justin danforth,CBJ,2024-01-27,09:42:55,RW,4,,,,2.0,
,zach werenski,CBJ,2024-01-27,09:42:55,LD,1,,4.0,,,3.0
,adam boqvist,CBJ,2024-01-27,09:42:55,RD,1,,,5.0,,
,ivan provorov,CBJ,2024-01-27,09:42:55,LD,2,,,,3.0,
,damon severson,CBJ,2024-01-27,09:42:55,RD,2,,,,,
,jake bean,CBJ,2024-01-27,09:42:55,LD,3,,,,,4.0
,erik gudbranson,CBJ,2024-01-27,09:42:55,RD,3,,,,4.0,
,elvis merzlikins,CBJ,2024-01-27,09:42:55,G,1,,,,,
,daniil tarasov,CBJ,2024-01-27,09:42:55,G,2,,,,,
,matthew knies,TOR,2024-01-27,09:42:56,LW,1,,,5.0,,
,auston matthews,TOR,2024-01-27,09:42:56,C,1,,5.0,,,
,mitch marner,TOR,2024-01-27,09:42:56,RW,1,,3.0,,2.0,
,tyler bertuzzi,TOR,2024-01-27,09:42:56,LW,2,,,1.0,,
,john tavares,TOR,2024-01-27,09:42:56,C,2,,2.0,,,
,william nylander,TOR,2024-01-27,09:42:56,RW,2,,1.0,,,2.0
,nicholas robertson,TOR,2024-01-27,09:42:56,LW,3,,,,,
,max domi,TOR,2024-01-27,09:42:56,C,3,,,2.0,,
,calle jarnkrok,TOR,2024-01-27,09:42:56,RW,3,,,3.0,,1.0
,pontus holmberg,TOR,2024-01-27,09:42:56,LW,4,,,,,
,david kampf,TOR,2024-01-27,09:42:56,C,4,,,,1.0,
,noah gregor,TOR,2024-01-27,09:42:56,RW,4,,,,,
,morgan rielly,TOR,2024-01-27,09:42:56,LD,1,,4.0,,,3.0
,tj brodie,TOR,2024-01-27,09:42:56,RD,1,,,,4.0,
,simon benoit,TOR,2024-01-27,09:42:56,LD,2,,,,,
,jake mccabe,TOR,2024-01-27,09:42:56,RD,2,,,,3.0,
,mark giordano,TOR,2024-01-27,09:42:56,LD,3,,,,,
,timothy liljegren,TOR,2024-01-27,09:42:56,RD,3,,,,,4.0
,ilya samsonov,TOR,2024-01-27,09:42:56,G,1,,,,,
,martin jones,TOR,2024-01-27,09:42:56,G,2,,,,,
,michael bunting,CAR,2024-01-27,09:42:56,LW,1,,1.0,,,
,sebastian aho,CAR,2024-01-27,09:42:56,C,1,,2.0,,,
,teuvo teravainen,CAR,2024-01-27,09:42:56,RW,1,,5.0,,,
,stefan noesen,CAR,2024-01-27,09:42:56,LW,2,,,1.0,,
,jack drury,CAR,2024-01-27,09:42:56,C,2,,,3.0,,
,martin necas,CAR,2024-01-27,09:42:56,RW,2,,,5.0,,2.0
,jordan martinook,CAR,2024-01-27,09:42:56,LW,3,,,,2.0,
,jordan staal,CAR,2024-01-27,09:42:56,C,3,,,,1.0,
,seth jarvis,CAR,2024-01-27,09:42:56,RW,3,,3.0,,,
,brendan lemieux,CAR,2024-01-27,09:42:56,LW,4,,,,,
,jesperi kotkaniemi,CAR,2024-01-27,09:42:56,C,4,,,2.0,,1.0
,jesper fast,CAR,2024-01-27,09:42:56,RW,4,,,,,
,jaccob slavin,CAR,2024-01-27,09:42:56,LD,1,,,,3.0,
,brent burns,CAR,2024-01-27,09:42:56,RD,1,,4.0,,4.0,
,brady skjei,CAR,2024-01-27,09:42:56,LD,2,,,4.0,,3.0
,brett pesce,CAR,2024-01-27,09:42:56,RD,2,,,,,4.0
,dmitry orlov,CAR,2024-01-27,09:42:56,LD,3,,,,,
,jalen chatfield,CAR,2024-01-27,09:42:56,RD,3,,,,,
,antti raanta,CAR,2024-01-27,09:42:56,G,1,,,,,
,pyotr kochetkov,CAR,2024-01-27,09:42:56,G,2,,,,,
,jonathan huberdeau,CGY,2024-01-27,09:42:56,LW,1,,3.0,,,
,elias lindholm,CGY,2024-01-27,09:42:56,C,1,,2.0,,2.0,
,yegor sharangovich,CGY,2024-01-27,09:42:56,RW,1,,5.0,,,1.0
,andrew mangiapane,CGY,2024-01-27,09:42:56,LW,2,,,,,
,mikael backlund,CGY,2024-01-27,09:42:56,C,2,,,2.0,1.0,
,blake coleman,CGY,2024-01-27,09:42:56,RW,2,,,1.0,,2.0
,connor zary,CGY,2024-01-27,09:42:56,LW,3,,,3.0,,
,nazem kadri,CGY,2024-01-27,09:42:56,C,3,,1.0,,,
,matt coronato,CGY,2024-01-27,09:42:56,RW,3,,,5.0,,
,aj greer,CGY,2024-01-27,09:42:56,LW,4,,,,,
,cole schwindt,CGY,2024-01-27,09:42:56,C,4,,,,,
,adam klapka,CGY,2024-01-27,09:42:56,RW,4,,,,,
,mackenzie weegar,CGY,2024-01-27,09:42:56,LD,1,,4.0,,,3.0
,rasmus andersson,CGY,2024-01-27,09:42:56,RD,1,,,4.0,,4.0
,noah hanifin,CGY,2024-01-27,09:42:56,LD,2,,,,3.0,
,chris tanev,CGY,2024-01-27,09:42:56,RD,2,,,,4.0,
,oliver kylington,CGY,2024-01-27,09:42:56,LD,3,,,,,
,jordan oesterle,CGY,2024-01-27,09:42:56,RD,3,,,,,
,jacob markstrom,CGY,2024-01-27,09:42:56,G,1,,,,,
,daniel vladar,CGY,2024-01-27,09:42:56,G,2,,,,,
,jason robertson,DAL,2024-01-27,09:42:57,LW,1,,5.0,,,
,roope hintz,DAL,2024-01-27,09:42:57,C,1,,2.0,,,1.0
,wyatt johnston,DAL,2024-01-27,09:42:57,RW,1,,,2.0,,
,mason marchment,DAL,2024-01-27,09:42:57,LW,2,,,1.0,,
,matt duchene,DAL,2024-01-27,09:42:57,C,2,,,3.0,,
,tyler seguin,DAL,2024-01-27,09:42:57,RW,2,,,5.0,,2.0
,jamie benn,DAL,2024-01-27,09:42:57,LW,3,,3.0,,,
,sam steel,DAL,2024-01-27,09:42:57,C,3,,,,2.0,
,joe pavelski,DAL,2024-01-27,09:42:57,RW,3,,1.0,,,
,craig smith,DAL,2024-01-27,09:42:57,LW,4,,,,,
,radek faksa,DAL,2024-01-27,09:42:57,C,4,,,,1.0,
,evgenii dadonov,DAL,2024-01-27,09:42:57,RW,4,,,,,
,thomas harley,DAL,2024-01-27,09:42:57,LD,1,,,4.0,,
,miro heiskanen,DAL,2024-01-27,09:42:57,RD,1,,4.0,,,4.0
,esa lindell,DAL,2024-01-27,09:42:57,LD,2,,,,3.0,
,jani hakanpaa,DAL,2024-01-27,09:42:57,RD,2,,,,4.0,
,ryan suter,DAL,2024-01-27,09:42:57,LD,3,,,,,3.0
,nils lundkvist,DAL,2024-01-27,09:42:57,RD,3,,,,,
,jake oettinger,DAL,2024-01-27,09:42:57,G,1,,,,,
,scott wedgewood,DAL,2024-01-27,09:42:57,G,2,,,,,
,alex debrincat,DET,2024-01-27,09:42:57,LW,1,,,4.0,,
,dylan larkin,DET,2024-01-27,09:42:57,C,1,,2.0,,,1.0
,lucas raymond,DET,2024-01-27,09:42:57,RW,1,,4.0,,,
,david perron,DET,2024-01-27,09:42:57,LW,2,,3.0,,,
,jt compher,DET,2024-01-27,09:42:57,C,2,,1.0,,1.0,
,robby fabbri,DET,2024-01-27,09:42:57,RW,2,,,3.0,,
,michael rasmussen,DET,2024-01-27,09:42:57,LW,3,,,,,2.0
,andrew copp,DET,2024-01-27,09:42:57,C,3,,,,2.0,
,christian fischer,DET,2024-01-27,09:42:57,RW,3,,,,,
,klim kostin,DET,2024-01-27,09:42:57,LW,4,,,,,
,joe veleno,DET,2024-01-27,09:42:57,C,4,,,2.0,,
,daniel sprong,DET,2024-01-27,09:42:57,RW,4,,,1.0,,
,jake walman,DET,2024-01-27,09:42:57,LD,1,,,,3.0,
,moritz seider,DET,2024-01-27,09:42:57,RD,1,,,5.0,4.0,
,olli maatta,DET,2024-01-27,09:42:57,LD,2,,,,,3.0
,jeff petry,DET,2024-01-27,09:42:57,RD,2,,,,,
,shayne gostisbehere,DET,2024-01-27,09:42:57,LD,3,,5.0,,,
,justin holl,DET,2024-01-27,09:42:57,RD,3,,,,,4.0
,alex lyon,DET,2024-01-27,09:42:57,G,1,,,,,
,james reimer,DET,2024-01-27,09:42:57,G,2,,,,,
,leon draisaitl,EDM,2024-01-27,09:42:57,LW,1,,3.0,,,
,connor mcdavid,EDM,2024-01-27,09:42:57,C,1,,4.0,,,
,zach hyman,EDM,2024-01-27,09:42:57,RW,1,,1.0,,,
,evander kane,EDM,2024-01-27,09:42:57,LW,2,,,3.0,,
,ryan nugent hopkins,EDM,2024-01-27,09:42:57,C,2,,2.0,,2.0,
,warren foegele,EDM,2024-01-27,09:42:57,RW,2,,,2.0,,
,dylan holloway,EDM,2024-01-27,09:42:57,LW,3,,,,,
,ryan mcleod,EDM,2024-01-27,09:42:57,C,3,,,,,
,corey perry,EDM,2024-01-27,09:42:57,RW,3,,,1.0,,
,mattias janmark,EDM,2024-01-27,09:42:57,LW,4,,,,,1.0
,derek ryan,EDM,2024-01-27,09:42:57,C,4,,,,1.0,
,connor brown,EDM,2024-01-27,09:42:57,RW,4,,,,,2.0
,darnell nurse,EDM,2024-01-27,09:42:57,LD,1,,,4.0,3.0,
,cody ceci,EDM,2024-01-27,09:42:57,RD,1,,,,4.0,
,mattias ekholm,EDM,2024-01-27,09:42:57,LD,2,,,5.0,,4.0
,evan bouchard,EDM,2024-01-27,09:42:57,RD,2,,5.0,,,
,brett kulak,EDM,2024-01-27,09:42:57,LD,3,,,,,
,vincent desharnais,EDM,2024-01-27,09:42:57,RD,3,,,,,3.0
,stuart skinner,EDM,2024-01-27,09:42:57,G,1,,,,,
,calvin pickard,EDM,2024-01-27,09:42:57,G,2,,,,,
,kirill kaprizov,MIN,2024-01-27,09:42:58,LW,1,,3.0,,,
,marco rossi,MIN,2024-01-27,09:42:58,C,1,,,2.0,,
,mats zuccarello,MIN,2024-01-27,09:42:58,RW,1,,1.0,,,
,marcus foligno,MIN,2024-01-27,09:42:58,LW,2,,,,,2.0
,joel eriksson ek,MIN,2024-01-27,09:42:58,C,2,,2.0,,1.0,
,matt boldy,MIN,2024-01-27,09:42:58,RW,2,,5.0,,,
,marcus johansson,MIN,2024-01-27,09:42:58,LW,3,,,3.0,,
,ryan hartman,MIN,2024-01-27,09:42:58,C,3,,,1.0,,
,pat maroon,MIN,2024-01-27,09:42:58,RW,3,,,,,
,brandon duhaime,MIN,2024-01-27,09:42:58,LW,4,,,,2.0,
,jake lucchini,MIN,2024-01-27,09:42:58,C,4,,,,,
,frederick gaudreau,MIN,2024-01-27,09:42:58,RW,4,,,5.0,,1.0
,jonas brodin,MIN,2024-01-27,09:42:58,LD,1,,,,3.0,
,brock faber,MIN,2024-01-27,09:42:58,RD,1,,4.0,,,4.0
,jacob middleton,MIN,2024-01-27,09:42:58,LD,2,,,,,3.0
,dakota mermis,MIN,2024-01-27,09:42:58,RD,2,,,,,
,alex goligoski,MIN,2024-01-27,09:42:58,LD,3,,,4.0,,
,zach bogosian,MIN,2024-01-27,09:42:58,RD,3,,,,4.0,
,filip gustavsson,MIN,2024-01-27,09:42:58,G,1,,,,,
,jesper wallstedt,MIN,2024-01-27,09:42:58,G,2,,,,,
,anders lee,NYI,2024-01-27,09:42:58,LW,1,,,1.0,,
,bo horvat,NYI,2024-01-27,09:42:58,C,1,,1.0,,1.0,
,mathew barzal,NYI,2024-01-27,09:42:58,RW,1,,2.0,,,
,pierre engvall,NYI,2024-01-27,09:42:58,LW,2,,,3.0,,
,brock nelson,NYI,2024-01-27,09:42:58,C,2,,5.0,,,
,kyle palmieri,NYI,2024-01-27,09:42:58,RW,2,,3.0,,,
,simon holmstrom,NYI,2024-01-27,09:42:58,LW,3,,,,,2.0
,jean gabriel pageau,NYI,2024-01-27,09:42:58,C,3,,,2.0,,1.0
,oliver wahlstrom,NYI,2024-01-27,09:42:58,RW,3,,,,,
,matt martin,NYI,2024-01-27,09:42:58,LW,4,,,,,
,kyle maclean,NYI,2024-01-27,09:42:58,C,4,,,,,
,cal clutterbuck,NYI,2024-01-27,09:42:58,RW,4,,,,2.0,
,alexander romanov,NYI,2024-01-27,09:42:58,LD,1,,,,,3.0
,noah dobson,NYI,2024-01-27,09:42:58,RD,1,,4.0,,,4.0
,samuel bolduc,NYI,2024-01-27,09:42:58,LD,2,,,4.0,,
,scott mayfield,NYI,2024-01-27,09:42:58,RD,2,,,,4.0,
,mike reilly,NYI,2024-01-27,09:42:58,LD,3,,,,,
,sebastian aho,NYI,2024-01-27,09:42:58,RD,3,,,5.0,,
,ilya sorokin,NYI,2024-01-27,09:42:58,G,1,,,,,
,semyon varlamov,NYI,2024-01-27,09:42:58,G,2,,,,,
,brady tkachuk,OTT,2024-01-27,09:42:58,LW,1,,1.0,,,
,josh norris,OTT,2024-01-27,09:42:58,C,1,,,2.0,,
,claude giroux,OTT,2024-01-27,09:42:58,RW,1,,2.0,,1.0,
,ridly greig,OTT,2024-01-27,09:42:58,LW,2,,,,,1.0
,tim stutzle,OTT,2024-01-27,09:42:58,C,2,,4.0,,,
,drake batherson,OTT,2024-01-27,09:42:58,RW,2,,3.0,,,
,mathieu joseph,OTT,2024-01-27,09:42:58,LW,3,,,,,2.0
,shane pinto,OTT,2024-01-27,09:42:58,C,3,,,1.0,,
,vladimir tarasenko,OTT,2024-01-27,09:42:58,RW,3,,,3.0,,
,mark kastelic,OTT,2024-01-27,09:42:58,LW,4,,,,,
,rourke chartier,OTT,2024-01-27,09:42:58,C,4,,,,,
,parker kelly,OTT,2024-01-27,09:42:58,RW,4,,,,2.0,
,jake sanderson,OTT,2024-01-27,09:42:58,LD,1,,5.0,,3.0,
,artem zub,OTT,2024-01-27,09:42:58,RD,1,,,,4.0,
,thomas chabot,OTT,2024-01-27,09:42:58,LD,2,,,5.0,,
,jakob chychrun,OTT,2024-01-27,09:42:58,RD,2,,,4.0,,
,erik brannstrom,OTT,2024-01-27,09:42:58,LD,3,,,,,3.0
,jacob bernard docker,OTT,2024-01-27,09:42:58,RD,3,,,,,4.0
,joonas korpisalo,OTT,2024-01-27,09:42:58,G,1,,,,,
,mads sogaard,OTT,2024-01-27,09:42:58,G,2,,,,,
,noah cates,PHI,2024-01-27,09:42:58,LW,1,,,,,
,sean couturier,PHI,2024-01-27,09:42:58,C,1,,2.0,,,
,travis konecny,PHI,2024-01-27,09:42:58,RW,1,,1.0,,,2.0
,joel farabee,PHI,2024-01-27,09:42:58,LW,2,,3.0,,,
,morgan frost,PHI,2024-01-27,09:42:58,C,2,,,2.0,,
,cam atkinson,PHI,2024-01-27,09:42:58,RW,2,,,3.0,2.0,
,tyson foerster,PHI,2024-01-27,09:42:58,LW,3,,,1.0,,
,ryan poehling,PHI,2024-01-27,09:42:58,C,3,,,,,1.0
,olle lycksell,PHI,2024-01-27,09:42:58,RW,3,,,,,
,nicolas deslauriers,PHI,2024-01-27,09:42:58,LW,4,,,,,
,scott laughton,PHI,2024-01-27,09:42:58,C,4,,,,1.0,
,garnet hathaway,PHI,2024-01-27,09:42:58,RW,4,,,,,
,cam york,PHI,2024-01-27,09:42:58,LD,1,,4.0,,3.0,
,travis sanheim,PHI,2024-01-27,09:42:58,RD,1,,,5.0,4.0,
,jamie drysdale,PHI,2024-01-27,09:42:58,LD,2,,,4.0,,
,egor zamula,PHI,2024-01-27,09:42:58,RD,2,,5.0,,,
,nick seeler,PHI,2024-01-27,09:42:58,LD,3,,,,,3.0
,sean walker,PHI,2024-01-27,09:42:58,RD,3,,,,,4.0
,samuel ersson,PHI,2024-01-27,09:42:58,G,1,,,,,
,cal petersen,PHI,2024-01-27,09:42:58,G,2,,,,,
,jake guentzel,PIT,2024-01-27,09:42:59,LW,1,,3.0,,,
,sidney crosby,PIT,2024-01-27,09:42:59,C,1,,2.0,,,
,bryan rust,PIT,2024-01-27,09:42:59,RW,1,,1.0,,,2.0
,drew oconnor,PIT,2024-01-27,09:42:59,LW,2,,,,2.0,
,evgeni malkin,PIT,2024-01-27,09:42:59,C,2,,5.0,,,
,colin white,PIT,2024-01-27,09:42:59,RW,2,,,,,
,rickard rakell,PIT,2024-01-27,09:42:59,LW,3,,,1.0,,
,lars eller,PIT,2024-01-27,09:42:59,C,3,,,2.0,1.0,
,valtteri puustinen,PIT,2024-01-27,09:42:59,RW,3,,,4.0,,
,jansen harkins,PIT,2024-01-27,09:42:59,LW,4,,,,,
,noel acciari,PIT,2024-01-27,09:42:59,C,4,,,,,1.0
,jeff carter,PIT,2024-01-27,09:42:59,RW,4,,,3.0,,
,marcus pettersson,PIT,2024-01-27,09:42:59,LD,1,,,,3.0,
,kris letang,PIT,2024-01-27,09:42:59,RD,1,,,5.0,4.0,
,ryan graves,PIT,2024-01-27,09:42:59,LD,2,,,,,3.0
,erik karlsson,PIT,2024-01-27,09:42:59,RD,2,,4.0,,,
,pierre olivier joseph,PIT,2024-01-27,09:42:59,LD,3,,,,,
,chad ruhwedel,PIT,2024-01-27,09:42:59,RD,3,,,,,4.0
,tristan jarry,PIT,2024-01-27,09:42:59,G,1,,,,,
,alex nedeljkovic,PIT,2024-01-27,09:42:59,G,2,,,,,
,mike hoffman,SJS,2024-01-27,09:42:59,LW,1,,,5.0,,
,tomas hertl,SJS,2024-01-27,09:42:59,C,1,,1.0,,1.0,
,fabian zetterlund,SJS,2024-01-27,09:42:59,RW,1,,4.0,,2.0,
,alexander barabanov,SJS,2024-01-27,09:42:59,LW,2,,3.0,,,
,logan couture,SJS,2024-01-27,09:42:59,C,2,,2.0,,,
,anthony duclair,SJS,2024-01-27,09:42:59,RW,2,,,3.0,,
,william eklund,SJS,2024-01-27,09:42:59,LW,3,,5.0,,,2.0
,nico sturm,SJS,2024-01-27,09:42:59,C,3,,,,,1.0
,luke kunin,SJS,2024-01-27,09:42:59,RW,3,,,2.0,,
,filip zadina,SJS,2024-01-27,09:42:59,LW,4,,,1.0,,
,ryan carpenter,SJS,2024-01-27,09:42:59,C,4,,,,,
,justin bailey,SJS,2024-01-27,09:42:59,RW,4,,,,,
,marc edouard vlasic,SJS,2024-01-27,09:42:59,LD,1,,,,3.0,
,ty emberson,SJS,2024-01-27,09:42:59,RD,1,,,,,
,shakir mukhamadullin,SJS,2024-01-27,09:42:59,LD,2,,,4.0,,
,jan rutta,SJS,2024-01-27,09:42:59,RD,2,,,,,
,nikita okhotyuk,SJS,2024-01-27,09:42:59,LD,3,,,,,4.0
,kyle burroughs,SJS,2024-01-27,09:42:59,RD,3,,,,4.0,
,mackenzie blackwood,SJS,2024-01-27,09:42:59,G,1,,,,,
,kaapo kahkonen,SJS,2024-01-27,09:42:59,G,2,,,,,
,steven stamkos,TBL,2024-01-27,09:42:59,LW,1,,4.0,,,
,brayden point,TBL,2024-01-27,09:42:59,C,1,,2.0,,,
,nikita kucherov,TBL,2024-01-27,09:42:59,RW,1,,3.0,,,
,brandon hagel,TBL,2024-01-27,09:42:59,LW,2,,,4.0,,2.0
,anthony cirelli,TBL,2024-01-27,09:42:59,C,2,,,2.0,,1.0
,nick paul,TBL,2024-01-27,09:42:59,RW,2,,1.0,,,
,michael eyssimont,TBL,2024-01-27,09:42:59,LW,3,,,1.0,,
,tyler motte,TBL,2024-01-27,09:42:59,C,3,,,,2.0,
,conor sheary,TBL,2024-01-27,09:42:59,RW,3,,,3.0,,
,mitchell chaffee,TBL,2024-01-27,09:42:59,LW,4,,,,,
,luke glendening,TBL,2024-01-27,09:42:59,C,4,,,,1.0,
,waltteri merela,TBL,2024-01-27,09:42:59,RW,4,,,,,
,victor hedman,TBL,2024-01-27,09:42:59,LD,1,,5.0,,,
,darren raddysh,TBL,2024-01-27,09:42:59,RD,1,,,5.0,,4.0
,calvin de haan,TBL,2024-01-27,09:42:59,LD,2,,,,3.0,
,nick perbix,TBL,2024-01-27,09:42:59,RD,2,,,,4.0,
,emil martinsen lilleberg,TBL,2024-01-27,09:42:59,LD,3,,,,,3.0
,maxwell crozier,TBL,2024-01-27,09:42:59,RD,3,,,,,
,andrei vasilevskiy,TBL,2024-01-27,09:42:59,G,1,,,,,
,jonas johansson,TBL,2024-01-27,09:42:59,G,2,,,,,
,andrei kuzmenko,VAN,2024-01-27,09:43:00,LW,1,,,1.0,,
,elias pettersson,VAN,2024-01-27,09:43:00,C,1,,5.0,,,
,ilya mikheyev,VAN,2024-01-27,09:43:00,RW,1,,,4.0,,
,pius suter,VAN,2024-01-27,09:43:00,LW,2,,1.0,,,1.0
,jt miller,VAN,2024-01-27,09:43:00,C,2,,2.0,,,
,brock boeser,VAN,2024-01-27,09:43:00,RW,2,,3.0,,,
,dakota joshua,VAN,2024-01-27,09:43:00,LW,3,,,,2.0,
,teddy blueger,VAN,2024-01-27,09:43:00,C,3,,,,1.0,
,conor garland,VAN,2024-01-27,09:43:00,RW,3,,,3.0,,
,nils hoglander,VAN,2024-01-27,09:43:00,LW,4,,,,,
,nils aman,VAN,2024-01-27,09:43:00,C,4,,,,,2.0
,sam lafferty,VAN,2024-01-27,09:43:00,RW,4,,,2.0,,
,quinn hughes,VAN,2024-01-27,09:43:00,LD,1,,4.0,,,3.0
,filip hronek,VAN,2024-01-27,09:43:00,RD,1,,,5.0,4.0,
,nikita zadorov,VAN,2024-01-27,09:43:00,LD,2,,,,,
,tyler myers,VAN,2024-01-27,09:43:00,RD,2,,,,,4.0
,ian cole,VAN,2024-01-27,09:43:00,LD,3,,,,3.0,
,noah juulsen,VAN,2024-01-27,09:43:00,RD,3,,,,,
,thatcher demko,VAN,2024-01-27,09:43:00,G,1,,,,,
,casey desmith,VAN,2024-01-27,09:43:00,G,2,,,,,
,kyle connor,WPG,2024-01-27,09:43:00,LW,1,,5.0,,,
,vladislav namestnikov,WPG,2024-01-27,09:43:00,C,1,,,2.0,,1.0
,gabriel vilardi,WPG,2024-01-27,09:43:00,RW,1,GTD,2.0,,,
,cole perfetti,WPG,2024-01-27,09:43:00,LW,2,,,3.0,,
,dominic toninato,WPG,2024-01-27,09:43:00,C,2,,,,,
,nikolaj ehlers,WPG,2024-01-27,09:43:00,RW,2,,3.0,,,
,nino niederreiter,WPG,2024-01-27,09:43:00,LW,3,,,1.0,,
,adam lowry,WPG,2024-01-27,09:43:00,C,3,,,,1.0,
,mason appleton,WPG,2024-01-27,09:43:00,RW,3,,,,,
,morgan barron,WPG,2024-01-27,09:43:00,LW,4,,,,,2.0
,rasmus kupari,WPG,2024-01-27,09:43:00,C,4,,,,,
,alex iafallo,WPG,2024-01-27,09:43:00,RW,4,,1.0,,2.0,
,josh morrissey,WPG,2024-01-27,09:43:00,LD,1,GTD,4.0,,,
,dylan demelo,WPG,2024-01-27,09:43:00,RD,1,,,,4.0,
,brenden dillon,WPG,2024-01-27,09:43:00,LD,2,,,,,3.0
,neal pionk,WPG,2024-01-27,09:43:00,RD,2,,,4.0,,4.0
,dylan samberg,WPG,2024-01-27,09:43:00,LD,3,,,,3.0,
,nate schmidt,WPG,2024-01-27,09:43:00,RD,3,,,5.0,,
,connor hellebuyck,WPG,2024-01-27,09:43:00,G,1,,,,,
,laurent brossoit,WPG,2024-01-27,09:43:00,G,2,,,,,
,johnny gaudreau,CBJ,2024-01-28,11:45:18,LW,1,,,4.0,,
,cole sillinger,CBJ,2024-01-28,11:45:18,C,1,,2.0,,,2.0
,yegor chinakhov,CBJ,2024-01-28,11:45:18,RW,1,,3.0,,,
,adam fantilli,CBJ,2024-01-28,11:45:18,LW,2,,5.0,,,
,boone jenner,CBJ,2024-01-28,11:45:18,C,2,,1.0,,,
,jack roslovic,CBJ,2024-01-28,11:45:18,RW,2,,,,1.0,
,kent johnson,CBJ,2024-01-28,11:45:18,LW,3,,,2.0,,
,dmitri voronkov,CBJ,2024-01-28,11:45:18,C,3,,,1.0,,
,kirill marchenko,CBJ,2024-01-28,11:45:18,RW,3,,,3.0,,
,alexandre texier,CBJ,2024-01-28,11:45:18,LW,4,,,,,
,sean kuraly,CBJ,2024-01-28,11:45:18,C,4,,,,,1.0
,justin danforth,CBJ,2024-01-28,11:45:18,RW,4,,,,2.0,
,zach werenski,CBJ,2024-01-28,11:45:18,LD,1,,4.0,,,3.0
,erik gudbranson,CBJ,2024-01-28,11:45:18,RD,1,,,,4.0,
,ivan provorov,CBJ,2024-01-28,11:45:18,LD,2,,,,3.0,
,damon severson,CBJ,2024-01-28,11:45:18,RD,2,,,,,
,jake bean,CBJ,2024-01-28,11:45:18,LD,3,,,5.0,,4.0
,andrew peeke,CBJ,2024-01-28,11:45:18,RD,3,,,,,
,daniil tarasov,CBJ,2024-01-28,11:45:18,G,1,,,,,
,elvis merzlikins,CBJ,2024-01-28,11:45:18,G,2,,,,,
,quinton byfield,LAK,2024-01-28,11:45:19,LW,1,,,,,
,anze kopitar,LAK,2024-01-28,11:45:19,C,1,,2.0,,,1.0
,adrian kempe,LAK,2024-01-28,11:45:19,RW,1,,3.0,,,2.0
,trevor moore,LAK,2024-01-28,11:45:19,LW,2,,,5.0,2.0,
,phillip danault,LAK,2024-01-28,11:45:19,C,2,,,2.0,1.0,
,kevin fiala,LAK,2024-01-28,11:45:19,RW,2,,4.0,,,
,alex laferriere,LAK,2024-01-28,11:45:19,LW,3,,1.0,,,
,pierre luc dubois,LAK,2024-01-28,11:45:19,C,3,,,1.0,,
,jaret anderson dolan,LAK,2024-01-28,11:45:19,RW,3,,,,,
,carl grundstrom,LAK,2024-01-28,11:45:19,LW,4,,,,,
,trevor lewis,LAK,2024-01-28,11:45:19,C,4,,,,,
,samuel fagemo,LAK,2024-01-28,11:45:19,RW,4,,,3.0,,
,mikey anderson,LAK,2024-01-28,11:45:19,LD,1,,,,3.0,
